718	1	18	54	18	0	11	yes
719	3	19	54	19	0	15	yes
720	2	20	54	20	0	8	yes
721	4	21	54	4	1	8	yes
722	5	22	54	5	1	11	yes
723	6	23	54	23	0	12	yes
724	7	24	54	24	0	10	yes
725	8	13	54	13	0	7	yes
726	9	15	54	15	0	8	yes
727	10	14	54	14	0	11	yes
728	11	16	54	16	0	19	yes
729	12	17	54	17	0	10	yes
730	1	23	54	23	0	6	yes
731	3	24	54	24	0	12	yes
732	1	18	55	18	0	16	yes
733	2	13	54	13	0	7	yes
734	4	15	54	15	0	9	yes
735	5	14	54	14	0	5	yes
736	3	19	55	3	1	17	yes
737	6	16	54	16	0	13	yes
738	2	20	55	20	0	12	yes
739	7	17	54	17	0	7	yes
740	8	18	54	18	0	9	yes
741	4	21	55	4	1	16	yes
742	9	19	54	19	0	6	yes
743	10	20	54	20	0	5	yes
744	11	21	54	21	0	7	yes
745	5	22	55	22	0	19	yes
746	12	22	54	22	0	12	yes
747	6	23	55	6	1	13	yes
748	1	16	54	16	0	7	yes
749	3	17	54	17	0	6	yes
750	7	24	55	7	1	11	yes
751	2	18	54	18	0	6	yes
752	4	19	54	19	0	5	yes
753	8	13	55	13	0	13	yes
754	5	20	54	20	0	5	yes
755	6	21	54	6	1	6	yes
756	7	22	54	22	0	5	yes
757	9	15	55	15	0	19	yes
758	8	23	54	23	0	13	yes
759	10	14	55	14	0	10	yes
760	9	24	54	24	0	11	yes
761	10	13	54	13	0	7	yes
762	11	16	55	11	1	17	yes
763	11	15	54	15	0	6	yes
764	12	14	54	14	0	9	yes
765	12	17	55	17	0	11	yes
766	1	23	55	23	0	15	yes
767	3	24	55	3	1	20	yes
768	2	13	55	13	0	12	yes
769	4	15	55	15	0	11	yes
770	5	14	55	14	0	10	yes
771	6	16	55	6	1	10	yes
772	7	17	55	17	0	9	yes
773	8	18	55	18	0	13	yes
774	9	19	55	19	0	9	yes
775	10	20	55	20	0	7	yes
776	11	21	55	21	0	10	yes
777	12	22	55	12	1	11	yes
778	1	16	55	16	0	8	yes
779	3	17	55	17	0	9	yes
780	2	18	55	18	0	7	yes
781	4	19	55	19	0	7	yes
782	5	20	55	20	0	10	yes
783	1	18	56	1	1	21	yes
784	6	21	55	21	0	11	yes
785	7	22	55	22	0	11	yes
786	3	19	56	19	0	21	yes
787	8	23	55	23	0	9	yes
788	2	20	56	20	0	12	yes
789	9	24	55	24	0	7	yes
790	10	13	55	13	0	11	yes
791	4	21	56	21	0	14	yes
792	11	15	55	15	0	11	yes
793	5	22	56	5	1	13	yes
794	12	14	55	14	0	8	yes
795	6	23	56	23	0	16	yes
796	7	24	56	7	1	9	yes
797	8	13	56	13	0	10	yes
798	9	15	56	15	0	10	yes
799	10	14	56	10	1	18	yes
800	11	16	56	11	1	11	yes
801	12	17	56	17	0	17	yes
802	1	23	56	23	0	19	yes
803	3	24	56	24	0	28	yes
804	2	13	56	13	0	8	yes
805	4	15	56	15	0	13	yes
806	5	14	56	5	1	13	yes
807	6	16	56	16	0	9	yes
808	1	18	57	18	0	14	yes
809	7	17	56	17	0	8	yes
810	3	19	57	19	0	12	yes
811	2	20	57	20	0	9	yes
812	8	18	56	18	0	15	yes
813	4	21	57	4	1	7	yes
814	9	19	56	19	0	10	yes
815	10	20	56	20	0	11	yes
816	11	21	56	21	0	6	yes
817	12	22	56	12	1	12	yes
818	1	16	56	1	1	7	yes
819	3	17	56	17	0	6	yes
820	2	18	56	18	0	7	yes
821	4	19	56	19	0	6	yes
822	5	20	56	20	0	17	yes
823	6	21	56	21	0	12	yes
824	7	22	56	7	1	18	yes
825	8	23	56	23	0	9	yes
826	9	24	56	24	0	8	yes
827	10	13	56	10	1	13	yes
828	11	15	56	11	1	8	yes
829	1	18	58	18	0	20	yes
830	12	14	56	12	1	10	yes
831	3	19	58	19	0	13	yes
832	2	20	58	20	0	19	yes
833	4	21	58	4	1	14	yes
834	5	22	58	22	0	14	yes
835	6	23	58	23	0	10	yes
836	7	24	58	24	0	15	yes
837	8	13	58	13	0	13	yes
838	9	15	58	15	0	16	yes
839	10	14	58	14	0	11	yes
840	11	16	58	16	0	16	yes
841	12	17	58	17	0	12	yes
842	1	23	58	23	0	16	yes
843	3	24	58	24	0	10	yes
844	2	13	58	13	0	13	yes
845	4	15	58	15	0	12	yes
846	5	14	58	14	0	10	yes
847	6	16	58	16	0	8	yes
848	7	17	58	17	0	8	yes
849	8	18	58	18	0	9	yes
850	9	19	58	19	0	9	yes
851	10	20	58	20	0	17	yes
852	11	21	58	21	0	7	yes
853	12	22	58	22	0	17	yes
854	1	16	58	16	0	7	yes
855	3	17	58	17	0	10	yes
856	2	18	58	18	0	8	yes
857	4	19	58	19	0	8	yes
858	5	20	58	20	0	7	yes
859	6	21	58	21	0	9	yes
860	7	22	58	22	0	13	yes
861	8	23	58	23	0	7	yes
862	9	24	58	24	0	13	yes
863	10	13	58	13	0	7	yes
864	11	15	58	15	0	12	yes
865	12	14	58	14	0	8	yes
866	1	18	59	18	0	22	yes
867	3	19	59	19	0	17	yes
868	2	20	59	20	0	20	yes
869	4	21	59	4	1	10	yes
870	5	22	59	22	0	14	yes
871	6	23	59	23	0	17	yes
872	7	24	59	7	1	18	yes
873	8	13	59	13	0	10	yes
874	9	15	59	9	1	12	yes
875	10	14	59	14	0	12	yes
876	11	16	59	16	0	11	yes
877	12	17	59	17	0	12	yes
878	1	23	59	23	0	13	yes
879	3	24	59	24	0	9	yes
880	2	13	59	13	0	8	yes
881	4	15	59	15	0	10	yes
882	5	14	59	14	0	10	yes
883	6	16	59	6	1	11	yes
884	7	17	59	17	0	19	yes
885	8	18	59	18	0	19	yes
886	9	19	59	9	1	7	yes
887	10	20	59	10	1	8	yes
888	11	21	59	11	1	7	yes
889	12	22	59	22	0	7	yes
890	1	16	59	1	1	10	yes
891	3	17	59	17	0	14	yes
892	2	18	59	2	1	5	yes
893	4	19	59	19	0	7	yes
894	5	20	59	20	0	8	yes
895	1	18	60	18	0	20	yes
896	6	21	59	6	1	5	yes
897	3	19	60	19	0	11	yes
898	7	22	59	22	0	14	yes
899	8	23	59	23	0	7	yes
900	9	24	59	9	1	7	yes
901	10	13	59	10	1	16	yes
902	11	15	59	15	0	10	yes
903	12	14	59	14	0	8	yes
904	1	18	61	1	1	31	yes
905	3	19	61	3	1	18	yes
906	1	18	62	18	0	16	yes
907	3	19	62	3	1	17	yes
908	2	20	62	20	0	8	yes
909	4	21	62	4	1	8	yes
910	5	22	62	22	0	10	yes
911	6	23	62	23	0	9	yes
912	7	24	62	24	0	14	yes
913	8	13	62	13	0	8	yes
914	9	15	62	15	0	8	yes
915	10	14	62	14	0	8	yes
916	11	16	62	16	0	13	yes
917	12	17	62	17	0	9	yes
918	1	23	62	23	0	11	yes
919	3	24	62	24	0	7	yes
920	2	13	62	13	0	13	yes
921	4	15	62	15	0	7	yes
922	5	14	62	14	0	6	yes
923	6	16	62	6	1	10	yes
924	7	17	62	17	0	7	yes
925	8	18	62	18	0	9	yes
926	9	19	62	19	0	8	yes
927	10	20	62	20	0	7	yes
928	11	21	62	21	0	10	yes
929	12	22	62	22	0	11	yes
930	1	18	63	18	0	10	yes
931	1	16	62	1	1	11	yes
932	3	19	63	19	0	10	yes
933	3	17	62	17	0	5	yes
934	2	20	63	20	0	9	yes
935	2	18	62	18	0	10	yes
936	4	19	62	4	1	6	yes
937	4	21	63	21	0	16	yes
938	5	20	62	20	0	6	yes
939	6	21	62	21	0	7	yes
940	7	22	62	22	0	5	yes
941	5	22	63	22	0	13	yes
942	8	23	62	23	0	7	yes
943	6	23	63	23	0	8	yes
944	9	24	62	24	0	7	yes
945	7	24	63	24	0	8	yes
946	10	13	62	13	0	5	yes
947	8	13	63	13	0	11	yes
948	11	15	62	15	0	8	yes
949	12	14	62	14	0	6	yes
950	9	15	63	15	0	12	yes
951	10	14	63	14	0	13	yes
952	11	16	63	16	0	10	yes
953	12	17	63	17	0	14	yes
954	1	23	63	23	0	8	yes
955	3	24	63	24	0	7	yes
956	2	13	63	13	0	5	yes
957	4	15	63	15	0	5	yes
958	5	14	63	14	0	8	yes
959	6	16	63	16	0	5	yes
960	7	17	63	17	0	7	yes
961	8	18	63	18	0	7	yes
962	9	19	63	19	0	7	yes
963	10	20	63	20	0	13	yes
964	11	21	63	21	0	8	yes
965	12	22	63	22	0	8	yes
966	1	16	63	16	0	4	yes
